Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Comoros,1966,0.5178059137341549,51.0478237506717,48.04146825396826,52.870000000000005,34.52107061222676,45.410209756726736,0.3859691616147751,4537.086,7.027,4.462,47.708,31.32483394,42.147,73.40227203369143,139.36,-696.0,3.58072471497796,-0.0734998181462285,0.0087671864312142,87.88694000244143,10.5234,0.5725630961358548,2.337122595545144,-0.2580915801692753,0.09523809523809523,0.05185415484396738,0.5683159806172764,0.4804146825396826,0.5373422873422874,0.35845508828761996,0.6006915944452719,0.6390007428289632,0.6010063103547184,0.8224963715529754,0.05986850932510398,0.008768273362519253,0.4581822570875107,0.4587411724472375,0.7489108667582898,0.3100820067534974,0.6116353967030402,0.23057013343331334,0.6607322783305851,0.7151575284049789,0.541192720474162,0.3237119289340102,0.8655803601369053,0.05209321677029993,0.6076862521506201,0.4563091283649173
Comoros,1967,0.7130260159932765,51.0478237506717,45.47797653957719,59.44,19.661217029203502,31.639129999999994,0.2069948375225062,4904.196000000001,7.044,0.962,48.118,32.11911672,42.754,79.09809494018556,155.7,63.0,3.58324993368892,-0.3048572719097135,-0.062366409599781,75.82361068725587,10.2022,0.1872213385999197,4.237655708211429,-0.3121762596536427,0.1111111111111111,0.07140389953150458,0.5683159806172764,0.4547797653957719,0.6041921041921041,0.2039584440969895,0.41100730027548193,0.5897623747543278,0.6497561908404246,0.8249637155297532,0.012907554005098618,0.008843627434763591,0.4973397088877368,0.46810418158225675,0.811643408801425,0.34949348769898697,0.611850102190194,0.23080701301998371,0.5989491808188486,0.6955888020802857,0.46054247174302765,0.3135215736040609,0.7463985560629172,0.09445508670642297,0.5926227972113812,0.43929273752768544
Comoros,1968,3.907061064544245,51.0478237506717,0.665138768407922,16.196,41.31371957835838,31.639129999999994,0.3171867549419398,5508.388000000001,7.055,3.076,0.0,30.47393238,43.462,82.25545349121091,41.00000000000001,289.0,3.59109715769128,-0.0995132386684416,-0.0190138220787048,99.4362899780274,7.1252,0.4554991759359835,1.2360585412353056,-0.1547877781558781,0.12698412698412698,0.3912611734475636,0.5683159806172764,0.006651387684079219,0.16418396418396422,0.4290776865904211,0.41100730027548193,0.6200777298549327,0.7299890578024244,0.8265602322206095,0.04127197101838186,0.0,0.4162335485652925,0.47902512139707343,0.8464178621682285,0.07284129281234927,0.6119140329413096,0.23154312635944269,0.6537854967569052,0.7075150221507233,0.6184067236632642,0.2159010152284264,0.8293738267712788,0.027551085960183526,0.6364580259970499,0.4264938716580316
Comoros,1969,4.825410761600012,51.0478237506717,0.39241149568065,5.409999999999999,49.252253902895305,31.639129999999994,0.580500710010528,3621.458,7.06,0.4559999999999999,984.732,29.20160882,44.158,82.25545349121093,103.84,349.0,3.62179134075135,-0.0846871957182882,0.0944391541182995,83.15745658874496,10.65,0.3786383654922246,0.8158663964226506,0.1031592197250574,0.14285714285714285,0.4832266109386635,0.5683159806172764,0.0039241149568065,0.054436304436304435,0.5116139583027,0.41100730027548193,0.6925191233599088,0.4794167171282575,0.8272859216255442,0.006118341607406412,0.18098430797393117,0.35350910113991574,0.48976096053706253,0.8464178621682287,0.22440906898215152,0.6119310057070925,0.23442241177139442,0.6577447331783041,0.738725735031789,0.5095734217119009,0.3277284263959391,0.8056016560367801,0.018185227050331532,0.7083004223343438,0.43552063424498627
Comoros,1970,3.403438276324164,51.0478237506717,83.09641634680631,66.47200000000001,18.999279191650498,31.63913,0.28432434797287,4005.05,7.061,0.0,0.0,35.72501406,44.863,64.12484664916992,231.7,430.0,3.66473351612644,0.1441900551319126,0.1391190409660337,102.89680252075216,12.678400000000002,0.3985187910497186,4.018144202262502,-0.0754107136279343,0.15873015873015872,0.34082734611834875,0.5683159806172764,0.8309641634680631,0.6757427757427757,0.19707633223812315,0.41100730027548205,0.6110368168727592,0.5303553027164272,0.8274310595065312,0.0,0.0,0.675107318664715,0.5006356251831723,0.6467313419484542,0.5328027013989387,0.6119539189408995,0.2384506271134674,0.7188655022629782,0.7510170927969804,0.641542227139625,0.39208121827411174,0.8117504445793242,0.08956229225705642,0.6585658178176772,0.49682213458653396
Comoros,1971,3.731953000157202,51.0478237506717,77.68526316536592,74.762,13.743272729869938,31.63913,0.28432434797287,3742.87,7.098,0.0,0.0,35.94994844,45.581,69.44100036621094,225.7,526.0,3.71989753719898,0.1441900551319125,0.1391190409660337,36.5121002197266,12.678400000000002,0.3985187910497186,4.145365906885088,-0.0754107136279343,0.1746031746031746,0.3737254898172393,0.5683159806172764,0.7768526316536593,0.7600936100936101,0.14243007642863914,0.41100730027548205,0.6110368168727592,0.4955394609639758,0.8328011611030479,0.0,0.0,0.6861963884076896,0.511710815560345,0.7052822909573864,0.5183309213699951,0.6119810753661521,0.24362531968723358,0.7188655022629782,0.7510170927969804,0.19772256404045369,0.39208121827411174,0.8117504445793242,0.09239799623314397,0.6585658178176772,0.4818373259912934
Comoros,1972,3.708735194529846,51.0478237506717,77.7848428086749,66.47200000000001,16.743471715855456,31.63913,0.28432434797287,4026.2,7.119,0.0,0.0,37.1186934,46.305,64.12484664916992,219.9,640.0,3.78669445891958,0.1441900551319125,0.1391190409660337,36.8156089782715,12.678400000000002,0.3985187910497186,2.422009286544912,-0.0754107136279343,0.19047619047619047,0.37140041075536484,0.5683159806172764,0.7778484280867489,0.6757427757427757,0.17362289220230517,0.41100730027548205,0.6110368168727592,0.5331638886233016,0.8358490566037735,0.0,0.0,0.7438145007353383,0.5228785562749313,0.6467313419484542,0.5043415340086831,0.6120133236211396,0.24989124316521028,0.7188655022629782,0.7510170927969804,0.1997516934979336,0.39208121827411174,0.8117504445793242,0.0539852958608848,0.6585658178176772,0.480566052203985
Comoros,1973,3.679160543104112,51.0478237506717,77.44843542415022,74.76200000000001,18.288056809142475,31.63913,0.28432434797287,4025.08,7.142,0.0,0.0,35.00014284,46.881,69.44100036621094,214.3,769.0,3.8613647394285,0.1441900551319125,0.1391190409660337,46.2172088623047,12.6784,0.3985187910497186,0.1624254278234518,-0.0754107136279343,0.20634920634920634,0.36843874401149346,0.5683159806172764,0.7744843542415022,0.7600936100936102,0.18968181312278748,0.41100730027548205,0.6110368168727592,0.5330151597242142,0.8391872278664732,0.0,0.0,0.6393717965393065,0.5317633886666465,0.7052822909573864,0.4908345393150024,0.6120498150675728,0.256895731571203,0.7188655022629782,0.7510170927969804,0.2626067602300829,0.3920812182741117,0.8117504445793242,0.0036203761996670756,0.6585658178176772,0.48385259949810977
Comoros,1974,3.708735194529846,51.0478237506717,77.7848428086749,74.006,64.53212120823356,36.586974000000005,0.2200118958950044,3744.22,7.134,0.0,0.0,37.1186934,47.474,69.44100036621094,208.8,921.0,3.94378741234034,0.1244681894779208,0.1838389456272124,51.9578895568848,10.6088,0.0979240976274015,1.7698611884575322,0.0131947081536055,0.2222222222222222,0.37140041075536484,0.5683159806172764,0.7778484280867489,0.7524013024013023,0.6704774497337244,0.4791594214876034,0.5933435516334405,0.4957187324048401,0.8380261248185777,0.0,0.0,0.7438145007353383,0.540910447014367,0.7052822909573864,0.4775687409551375,0.6120928127408896,0.2646274375841856,0.7135988556562102,0.7633194593917981,0.3009864905522161,0.3264213197969543,0.7187799394198925,0.039449262404719236,0.683243855870288,0.5063603614896194
Comoros,1975,3.679160543104112,51.0478237506717,77.44843542415022,75.10999999999999,86.76218795295901,36.586974,-0.0844271838665008,3805.48,7.121,0.0,0.0,32.906365220000005,46.628,77.81399841308594,203.3,1058.0,4.03001756916968,-0.245236819982529,-0.1183933317661286,62.3276481628418,9.912,-0.1568261124193664,3.790692110162068,-0.3134633082896471,0.23809523809523808,0.36843874401149346,0.5683159806172764,0.7744843542415022,0.7636345136345134,0.9016015784477213,0.47915942148760327,0.5095880546277792,0.5038536720102836,0.8361393323657476,0.0,0.0,0.5361503767880914,0.5278608494390356,0.7975006517852481,0.4643029425952726,0.6121315672227605,0.27271630680553394,0.6148705878675131,0.6801758949890934,0.37031425148795305,0.30431472081218275,0.6399886093139933,0.0844925063753781,0.5922643334224137,0.4976157795377451
Comoros,1976,3.774096203944584,51.0478237506717,77.0173178255679,72.25800000000001,46.143931063878654,36.586974,0.0195009052753447,3805.52,7.114,0.0,0.0,32.906365220000005,48.523,77.81399841308594,197.6,1169.0,4.11776620921403,-0.1124471962451932,0.0017369687557219,75.7828369140625,6.4054,-0.1231811381876466,3.715698366562748,-0.1649516660720111,0.25396825396825395,0.3779457973820033,0.5683159806172764,0.770173178255679,0.7346153846153847,0.47929698794992326,0.47915942148760327,0.5381801419699924,0.5038589837566796,0.8351233671988388,0.0,0.0,0.5361503767880914,0.557091331005529,0.7975006517852481,0.4505547515677762,0.6121629668394588,0.2809476182140782,0.6503315342881012,0.71322352796959,0.4602698757735541,0.19306472081218273,0.6503946155371452,0.08282093580856989,0.633627219397255,0.4863511049195286
Comoros,1977,2.899143523368493,51.0478237506717,62.49955132810597,57.146,26.09784809154561,36.586974000000005,0.0195009052753448,4136.41,7.101,0.0,0.0,33.68125468,49.047,76.70799865722657,192.1,1255.0,4.20473449784003,-0.1124471962451932,0.0017369687557219,86.8186874389648,6.4054,-0.1231811381876466,2.19126780501699,-0.1649516660720111,0.2698412698412698,0.29032622685112247,0.5683159806172764,0.6249955132810597,0.5808506308506308,0.27087955428619964,0.4791594214876034,0.5381801419699924,0.5477990778808256,0.8332365747460087,0.0,0.0,0.5743517547412345,0.565174060472992,0.7853194134772525,0.4372889532079112,0.6121872944704143,0.28910572831113457,0.6503315342881012,0.71322352796959,0.5340508417522069,0.19306472081218273,0.6503946155371452,0.0488421912423911,0.633627219397255,0.46762184989967204
Comoros,1978,3.881024765186589,53.7345513164965,75.30021030668918,66.134,40.00978236896698,36.586974,0.28432434797287,3974.51,7.097,0.0,0.0,33.68125468,49.67,64.26900024414061,186.4,1336.0,4.28689494817959,0.1441900551319125,0.1391190409660337,88.99370574951175,12.678400000000002,0.3985187910497186,3.226020417446018,-0.0754107136279343,0.2857142857142857,0.3886538445958716,0.5997326223904899,0.7530021030668919,0.6723036223036223,0.41552076141880173,0.47915942148760327,0.6110368168727592,0.5262997843430964,0.832656023222061,0.0,0.0,0.5743517547412345,0.5747838705077812,0.6483190179709755,0.42354076218041486,0.6122102077042213,0.29681283638562267,0.7188655022629782,0.7510170927969804,0.5485920818325523,0.39208121827411174,0.8117504445793242,0.07190627536260229,0.6585658178176772,0.5058750467132783
Comoros,1979,2.899143523368493,53.7345513164965,62.49955132810597,57.146,26.09784809154562,36.586974000000005,0.0162322998046875,4102.05,7.104,0.0,0.0,33.68125468,50.251,76.70799865722657,180.7,1212.0,4.35429063601186,-0.0171184539794919,0.0509079843759535,95.6558380126953,7.883199999999999,-0.1035450793802734,2.19126780501699,-0.1059346515685321,0.30158730158730157,0.29032622685112247,0.5997326223904899,0.6249955132810597,0.5808506308506308,0.27087955428619975,0.4791594214876034,0.5372809023719592,0.5432362877266789,0.8336719883889695,0.0,0.0,0.5743517547412345,0.5837458281806743,0.7853194134772525,0.40979257115291845,0.6121751306549366,0.303134927461451,0.6757886997403717,0.7267503873084635,0.593132242352675,0.23994923857868014,0.6564678242351343,0.0488421912423911,0.6500644091355897,0.4768494026993516
Comoros,1980,3.708735194529846,53.7345513164965,77.7848428086749,57.146,26.09784809154562,31.63913,-0.3838905990123747,4001.42,7.082,0.0,0.0,33.68125468,50.8,47.9192314147949,175.0,566.0,4.37458882580834,-0.4770951211452474,-0.5769914805889137,94.61768569946304,9.6126,-0.2216351129114628,0.812127139117259,-0.7318715173751115,0.31746031746031744,0.37140041075536484,0.5997326223904899,0.7778484280867489,0.5808506308506308,0.27087955428619975,0.41100730027548205,0.42720143333657007,0.529873261730992,0.8304789550072569,0.0,0.0,0.5743517547412345,0.5922141840540279,0.46824625634893524,0.3960443801254221,0.6119923905433406,0.30503901077442447,0.5529537410289149,0.5540163562050054,0.5861916010010718,0.29481598984771573,0.619943925736819,0.01810188099833538,0.4757309035517927,0.4466550115654837
Comoros,1981,0.6868504059233154,53.7345513164965,60.460911153958605,59.07400000000001,26.27272203694932,40.65215404299138,-0.0735925674438473,3992.02,7.077,0.0,0.0,33.14963742,51.312,78.20999908447266,169.4,-660.0,4.35861893483596,-0.0541121840476987,-0.1054127186536794,106.298622131348,7.3596,-0.0428763963282114,0.810625349031489,-0.1927342314273119,0.3333333333333333,0.06878261981703626,0.5997326223904899,0.6046091115395861,0.6004680504680505,0.2726977039449631,0.5351536369558041,0.5125688108567625,0.5286250013279367,0.8297532656023222,0.0,0.0,0.5481434851440785,0.6001118128466636,0.8018621161732215,0.38253738543174143,0.61164558036251,0.3035409460102558,0.6659096697158476,0.6837468386738969,0.6642853348311011,0.22333756345177666,0.6752319549205129,0.01806840689790495,0.6258893271638917,0.46760138311438754
Comoros,1982,0.1943295311898617,53.7345513164965,0.0,59.074,26.27272203694932,49.30841579971812,-0.0332669377326963,4178.24,7.067,0.0,0.0,33.14963742,51.895,74.17400054931642,163.8,-1407.0,4.36272793675903,-0.1761958897113796,-0.1374001622200012,112.18746948242202,8.5594,0.3054380781948566,1.28450545940093,-0.4558608729392289,0.3492063492063492,0.01946056105927012,0.5997326223904899,0.0,0.6004680504680504,0.2726977039449631,0.6543858925581008,0.5236629619794423,0.5533538366744218,0.8283018867924529,0.0,0.0,0.5481434851440785,0.6091046206320281,0.7574105150702366,0.3690303907380608,0.6114342694285129,0.3039263932877293,0.6333076965832933,0.6749471495832009,0.7036556439053913,0.2614022842639594,0.7829616432994608,0.028630941939782308,0.5526043165931317,0.4495131686216961
Comoros,1983,0.2235966892101545,53.7345513164965,9.33333333333334,67.41600000000001,24.253643888985295,47.32841579971812,-0.0735925674438474,4254.81,7.046,0.0,0.0,33.14963742,52.273,78.20999908447266,158.6,-1270.0,4.37892667860026,-0.0541121840476987,-0.1054127186536794,102.479080200195,7.3596,-0.0428763963282114,0.795135450957406,-0.1927342314273119,0.36507936507936506,0.02239143477773113,0.5997326223904899,0.0933333333333334,0.6853479853479855,0.25170551876115654,0.6271131652853735,0.5125688108567625,0.5635218472129268,0.8252539912917272,0.0,0.0,0.5481434851440785,0.6149352918890911,0.8018621161732215,0.356488181379643,0.6114730239103838,0.3054459255386496,0.6659096697158476,0.6837468386738969,0.6387495147653494,0.22333756345177666,0.6752319549205129,0.017723145327261994,0.6258893271638917,0.4525993644956183
Comoros,1984,0.5610547309530052,59.1080064481462,24.553732411825195,58.622,26.27272203694932,42.69538979971812,-0.2227553308010108,3843.72,7.011,0.0,0.0,33.14963742,52.941,76.70799865722657,153.3,-1127.0,4.37491197532164,-0.225609892606735,-0.239954680204392,100.077598571777,6.414,-0.0582576967775828,0.772501016840868,-0.3719682771712549,0.38095238095238093,0.05618518082378284,0.6625659059369178,0.24553732411825194,0.5958689458689458,0.2726977039449631,0.5632973801614066,0.4715320248123948,0.5089317015648405,0.8201741654571844,0.0,0.0,0.5481434851440785,0.6252392294544832,0.7853194134772525,0.3437047756874096,0.6115134756688331,0.30506932399949727,0.6201118815807216,0.6467345832604902,0.6226942380175488,0.19333756345177663,0.6704746943830555,0.01721863585687589,0.5759697566425994,0.4457309508106277
Comoros,1985,0.6088337465651492,59.1080064481462,24.553732411825195,71.22200000000001,26.27272203694932,42.69538979971812,-0.0653883397579202,3822.79,6.96,0.0,0.0,33.14963742,53.482,76.70799865722657,148.4,-987.0,4.34966058831359,-0.1585386693477627,-0.1195111453533174,97.6108703613281,6.1788,0.0395855210721491,0.519626367198491,-0.2810062784701595,0.3968253968253968,0.060969870237578216,0.6625659059369178,0.24553732411825194,0.7240740740740741,0.2726977039449631,0.5632973801614066,0.5148259099385254,0.506152330263144,0.8127721335268505,0.0,0.0,0.5481434851440785,0.6335841848779517,0.7853194134772525,0.33188615533043897,0.6115530787889931,0.3027006031867772,0.6380229877907545,0.6798683864503687,0.6062027505909079,0.18587563451776648,0.7007364840585434,0.011582194719965256,0.6013041393491309,0.4558599010924016
Comoros,1986,1.1701341386423372,59.1080064481462,42.91942351585301,71.22200000000001,26.27272203694932,42.69538979971812,-0.2227553308010108,3960.15,6.894,0.0,0.0,33.14963742,54.029,78.20999908447266,143.6,-866.0,4.30675425054654,-0.225609892606735,-0.239954680204392,100.361450195312,6.414,-0.0582576967775828,0.62242830808235,-0.3719682771712549,0.4126984126984127,0.11717965207427852,0.6625659059369178,0.4291942351585301,0.7240740740740741,0.2726977039449631,0.5632973801614066,0.4715320248123948,0.5243928673869396,0.8031930333817127,0.0,0.0,0.5481434851440785,0.6420216906388339,0.8018621161732215,0.3203087313072841,0.6115873071999887,0.2986757496120406,0.6201118815807216,0.6467345832604902,0.6245919482965856,0.19333756345177663,0.6704746943830555,0.0138735951801201,0.5759697566425994,0.46194073570001715
Comoros,1987,0.653770884656598,60.7200429876411,41.907281653291,71.22200000000001,23.96993013159508,42.69538979971812,-0.0653883397579202,4209.75,6.817,0.0,0.0,33.8430811,54.368,77.63999938964844,139.1,-777.0,4.25246448930742,-0.1585386693477627,-0.1195111453533174,91.6991195678711,6.1788,0.0395855210721491,0.507004365675988,-0.2810062784701595,0.42857142857142855,0.06546996816043636,0.6814158910008461,0.41907281653291,0.7240740740740741,0.24875577075841854,0.5632973801614066,0.5148259099385254,0.5575381648978551,0.7920174165457184,0.0,0.0,0.5823296568193244,0.6472507847027079,0.7955842647710359,0.30945489628557643,0.6116124834692334,0.2935830674823933,0.6380229877907545,0.6798683864503687,0.5666793189186413,0.18587563451776648,0.7007364840585434,0.011300857034625118,0.6013041393491309,0.4647456712916689
Comoros,1988,0.653770884656598,61.257388500806,50.54496281271128,65.772,23.96993013159508,42.69538979971812,-0.0653883397579201,4279.72,6.725,0.0,0.0,33.8430811,54.95,77.63999938964844,134.8,-727.0,4.18886978811207,-0.1585386693477627,-0.1195111453533173,91.9768676757812,6.178800000000001,0.0395855210721491,0.549575690409303,-0.2810062784701595,0.4444444444444444,0.06546996816043636,0.6876992193554881,0.5054496281271128,0.6686202686202687,0.24875577075841854,0.5632973801614066,0.5148259099385255,0.5668297372810233,0.7786647314949201,0.0,0.0,0.5823296568193244,0.6562281674318369,0.7955842647710359,0.2990834539315003,0.611626627440719,0.2876175301338067,0.6380229877907545,0.6798683864503687,0.5685362237085447,0.1858756345177665,0.7007364840585434,0.01224974916880695,0.6013041393491309,0.46652481455656736
Comoros,1989,0.7633250921203223,61.257388500806,62.00597553164101,65.772,20.78855308216128,40.65215404299138,-0.0653883397579201,3885.08,6.618,0.0,0.0,32.9994708,55.224,77.63999938964844,130.6,-667.0,4.11955651311775,-0.1585386693477627,-0.1195111453533173,91.1346817016602,6.178800000000001,0.0395855210721491,0.597164198347086,-0.2810062784701595,0.4603174603174603,0.07644095301587134,0.6876992193554881,0.6200597553164101,0.6686202686202687,0.21567926194246737,0.5351536369558041,0.5148259099385255,0.514424047338284,0.7631349782293179,0.0,0.0,0.5407404010879785,0.6604546328403956,0.7955842647710359,0.28895320791123974,0.611643600206502,0.2811155586965747,0.6380229877907545,0.6798683864503687,0.5629057292972525,0.1858756345177665,0.7007364840585434,0.013310471642032546,0.6013041393491309,0.4646748395859789
Comoros,1990,0.151930209524516,61.257388500806,0.0,74.0,24.7501343363783,47.32841579971812,-0.1824686348438269,4104.18,6.497,0.0,0.0,32.9994708,55.84,79.31599884033203,126.5,-1194.0,4.06453902518794,-0.242009228467941,-0.213928371667862,90.1724319458008,6.263199999999999,0.1676100440323352,0.734247932397336,-0.4833100635558375,0.47619047619047616,0.015214605320644116,0.6876992193554881,0.0,0.7523402523402523,0.25686748806094545,0.6271131652853735,0.4826154647086567,0.5435191382222648,0.7455732946298984,0.0,0.0,0.5407404010879785,0.6699564674815357,0.8140433544812171,0.279064158224795,0.6114945227470422,0.27595461174814095,0.6157325034791784,0.6538943746587974,0.5564725399078322,0.18855329949238575,0.7403330066614274,0.0163659949967653,0.5449592745976185,0.4437879045471484
Comoros,1991,0.155332517856456,61.794734013971,0.0,73.4,24.514777001612,49.30841579971812,-0.3838905990123747,4072.49,6.358,0.0,0.0,32.9994708,56.194,69.23099975585939,122.5,-1883.0,4.0458807489424,-0.4770951211452474,-0.5769914805889137,93.835693359375,4.943,-0.2216351129114628,0.753443303750767,-0.7318715173751115,0.49206349206349204,0.015555319511795502,0.6939825477101312,0.0,0.7462352462352463,0.25442049770509256,0.6543858925581008,0.42720143333657007,0.5393109071400496,0.725399129172714,0.0,0.0,0.5407404010879785,0.6754169373889439,0.7029693903749363,0.26941630487216595,0.6112996188199684,0.27420436146453475,0.5529537410289149,0.5540163562050054,0.5809635354243035,0.1466687817258883,0.619943925736819,0.016793849591473644,0.4757309035517927,0.4227869029082367
Comoros,1992,0.155191063820393,61.794734013971,0.0,73.63,24.2794196668458,49.30841579971811,-0.3838905990123747,4047.47,6.205,0.0,0.0,30.70544358,56.733,69.23099975585939,118.7,-2423.0,4.02249941775692,-0.4770951211452474,-0.5769914805889137,98.0233688354492,4.543,-0.2216351129114628,0.726131073594324,-0.7318715173751115,0.5079365079365079,0.015541154012146379,0.6939825477101312,0.0,0.7485754985754985,0.2519735073492407,0.6543858925581006,0.42720143333657007,0.535988409769364,0.7031930333817126,0.0,0.0,0.4276468498271082,0.6837310426999411,0.7029693903749363,0.2602508441871684,0.6111468639279223,0.2720110623087106,0.5529537410289149,0.5540163562050054,0.6089605385671677,0.13397842639593907,0.619943925736819,0.016185074541019764,0.4757309035517927,0.41833212015926874
Comoros,1993,0.158206674465486,63.4067705534659,0.0,73.06,24.0440623320795,39.15809204299138,-0.3838905990123747,3976.27,6.052,0.0,0.0,31.49247558,57.276,69.23099975585939,115.0,-2898.0,3.98300950966723,-0.4770951211452474,-0.5769914805889137,92.9471588134766,4.609,-0.2216351129114628,0.630657243184481,-0.7318715173751115,0.5238095238095238,0.015843143497380516,0.7128325327740594,0.0,0.7427757427757428,0.24952651699338776,0.5145742705646195,0.42720143333657007,0.5265335011845195,0.680986937590711,0.0,0.0,0.4664468444653346,0.692106848235881,0.7029693903749363,0.2513265798359865,0.6110124961988077,0.2683066888754956,0.5529537410289149,0.5540163562050054,0.5750231743298996,0.13607233502538071,0.619943925736819,0.014057013756826837,0.4757309035517927,0.41256199600590376
Comoros,1994,0.158191088075898,64.4814615797958,0.0,73.29,23.8087049973133,39.15809204299138,-0.3838905990123747,4011.64,5.897,0.0,0.0,31.49247558,57.694,69.23099975585937,111.7,-2873.0,3.9541394171013,-0.4770951211452474,-0.5769914805889137,95.3639373779297,4.602,-0.2216351129114628,1.09006445958669,-0.7318715173751115,0.5396825396825397,0.015841582644099936,0.7253991894833447,0.0,0.7451159951159951,0.2470795266375359,0.5145742705646195,0.42720143333657007,0.5312304129351648,0.6584905660377358,0.0,0.0,0.4664468444653346,0.6985545217423689,0.7029693903749361,0.24336710082006757,0.6110195681845505,0.2655985133164947,0.5529537410289149,0.5540163562050054,0.5911807198348419,0.1358502538071066,0.619943925736819,0.024296955707453573,0.4757309035517927,0.41386177244853173
Comoros,1995,0.161236977013395,65.5561526061257,0.0,73.0,23.573347662547,39.15809204299138,-0.3838905990123747,4076.75,5.784,0.0,0.0,31.49247558,58.015,69.23099975585939,108.7,-2831.0,3.92756332937476,-0.4770951211452474,-0.5769914805889137,105.2093475341798,4.764,-0.2216351129114628,1.68563390854781,-0.7318715173751115,0.5555555555555556,0.016146604260140394,0.7379658461926298,0.0,0.7421652421652422,0.24463253628168302,0.5145742705646195,0.42720143333657007,0.5398766081312214,0.6420899854862119,0.0,0.0,0.4664468444653346,0.7035059647940017,0.7029693903749363,0.2361312108055958,0.6110314491205986,0.26310552819458993,0.5529537410289149,0.5540163562050054,0.657002911803195,0.14098984771573603,0.619943925736819,0.037571881235809505,0.4757309035517927,0.41766432148024807
Comoros,1996,0.161039717735409,66.6308436324557,0.0,73.44,23.3379903277808,41.27518004299138,-0.998565018177032,3925.28,5.69,0.0,0.0,31.4739201,58.344,69.23099975585937,105.9,-2765.0,3.90248590142377,-1.13125324249268,-0.878604292869568,91.539306640625,4.912,-0.42399662733078,1.72379670691992,-1.6624231338501,0.5714285714285714,0.01612685030817926,0.7505325029019159,0.0,0.7466422466422465,0.24218554592583116,0.5437352623001567,0.2580958063121654,0.5197623524662439,0.6284470246734398,0.0,0.0,0.46553207540320024,0.7085808082955195,0.7029693903749361,0.22937771345875546,0.6110501191629598,0.26075312571079523,0.3782633891865244,0.47104320555802565,0.565610878192529,0.14568527918781726,0.5573558207832844,0.03842250966751823,0.21655728031790705,0.38512631033034095
Comoros,1997,0.166919785439763,67.7055346587856,0.0,72.92,23.1026329930145,41.27518004299138,-0.5395066797733301,4155.63,5.593,0.0,0.0,29.61914634,58.39,68.16900024414062,103.2,-2679.0,3.87984547544418,-0.7565814375877393,-0.5969199001789102,98.5528793334962,4.589,-0.232196817547083,1.75953601884459,-0.963228011131286,0.5873015873015873,0.016715692446029242,0.763099159611201,0.0,0.7413512413512413,0.23973855556997822,0.5437352623001567,0.3843892483949474,0.5503513720240941,0.6143686502177068,0.0,0.0,0.37409333854990456,0.709290360882358,0.6912727610884591,0.22286541244573085,0.6110744467939153,0.2586293275919194,0.47831802015166586,0.5485340832594571,0.6125006187769882,0.13543781725888326,0.6166773111331514,0.03921911987823716,0.41129439118226396,0.4060103111283951
Comoros,1998,0.178696369285156,67.7055346587856,0.0,71.54,22.8672756582483,41.27518004299138,-0.970211029052734,4349.18,5.492,0.0,0.0,31.53707554,58.407,68.16900024414062,100.8,-2584.0,3.85912446531604,-1.11751961708069,-0.881385922431946,95.763313293457,4.663,-0.375156730413437,1.83432324287114,-1.6014848947525,0.6031746031746031,0.017895023902188497,0.763099159611201,0.0,0.7273097273097273,0.23729156521412637,0.5437352623001567,0.26589638977556007,0.5760535848976427,0.5997097242380262,0.0,0.0,0.46864558379088306,0.7095525868383633,0.6912727610884591,0.21707670043415342,0.6111013203397382,0.25668558137570324,0.38193089980360645,0.4702779841903454,0.5938507760094632,0.13778553299492385,0.5724614430304495,0.04088608723386076,0.23352956207079395,0.38876887438495905
