Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
DZA,1962,1.4997688037345844,49.0674299276226,83.252,7.162266289328384,7.71663090064533,18.8517638365229,39.323,241.4,64.26900024414061,12.6784,24.50685,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.635458418007107,Algeria
DZA,1963,0.6724253125398989,40.68486985115321,83.252,7.162266289328386,3.52125720776701,18.6880180036444,42.908,242.3,64.26900024414061,13.327000000000002,32.69043186426,0.3988396376371386,0.11060397438704975,0.26425207834690834,0.3175021827220916,0.5004973970353601,0.6669842805230521,Algeria
DZA,1964,0.49044376041354276,37.792696641981365,83.252,12.047612307660586,3.52125720776701,18.5427460596035,42.788,243.4,64.26900024414061,12.6784,24.50685,0.28432434797287004,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7026438200595612,Algeria
DZA,1965,0.29239876625472466,35.92677487606274,83.252,12.047612307660584,3.52125720776701,18.5440056429333,42.714,244.3,59.940542221069336,12.6784,37.350431864259996,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.6283996066722778,Algeria
DZA,1966,0.3225331555239266,48.31586009271154,78.87,29.85569887749678,3.35379424507447,18.5440056429333,42.543,245.0,61.26588439941406,8.1516,31.26777418333186,-0.162150150537491,-0.3737795550376172,-0.07686070203781084,-0.22897385358810443,-0.019898752123117848,0.6077137721660119,Algeria
DZA,1967,1.1618483210509467,60.6194063232006,65.726,14.763085986475446,0.8628583109393719,18.5792739761687,42.568,245.3,64.26900024414061,12.6784,27.996587999999996,0.28432434797287004,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.6865798839423575,Algeria
DZA,1968,0.6234127342441876,60.6194063232006,83.252,12.047612307660584,3.122442169660832,18.5591206428913,42.642,244.6,64.26900024414061,12.6784,27.996587999999996,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7048863911749375,Algeria
DZA,1969,1.59792456345273,35.10661454241968,66.236,7.822182998558086,3.2265951812301097,18.5591206428913,42.781,242.6,64.26900024414061,12.6784,31.26777418333186,0.28432434797287004,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.6110958854262489,Algeria
DZA,1970,3.4818482841508542,9.576352247934288,83.252,12.047612307660584,0.0,18.5645788373206,43.16,239.2,64.26900024414061,9.501800000000001,30.593058739599563,0.23924897313118007,-0.026075281575322108,0.11517313122749358,0.15097280740737898,0.3097235046327113,0.6070552584049422,Algeria
DZA,1971,3.423012449799026,0.6287093762128112,73.28,9.404744326767384,0.0,19.0755498081235,43.67,234.1,76.70799865722657,6.057199999999999,34.76015273959957,-0.02880414128303521,-0.20838407464325429,-0.1518197476863858,0.004747998714446977,-0.06989363208413088,0.5584210342768327,Algeria
DZA,1972,2.3979026320807604,15.960746355374628,73.28,9.404744326767384,0.0,19.0600149470555,44.346,228.0,76.70799865722657,5.095999999999999,27.300152739599564,-0.19219291806221017,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6017310821489321,Algeria
DZA,1973,2.058456824104881,18.053273239179585,73.28,9.404744326767384,0.0,18.6015266149958,45.079,220.8,76.70799865722657,5.096,31.26777418333186,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.0631516315042969,0.5998702896999214,Algeria
DZA,1974,2.509983940994092,1.1742968035168073,78.762,9.404744326767384,0.0,18.614962170514,46.034,212.6,76.70799865722657,5.096,29.04777418333186,-0.19219291806221017,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.0631516315042969,0.5966372153905489,Algeria
DZA,1975,1.701285755463056,52.5320496009319,78.762,9.404744326767384,0.0,18.3701831434162,46.972,203.7,76.70799865722657,5.095999999999999,32.89100639834862,-0.19219291806221017,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6550928900066134,Algeria
DZA,1976,1.701285755463056,52.5320496009319,78.762,9.404744326767384,0.0,18.4827059208814,47.985,194.1,76.70799865722657,5.095999999999999,32.89100639834862,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6633544953894306,Algeria
DZA,1977,1.166431273865759,40.08113734880768,78.762,9.404744326767384,0.0,18.4033521711018,49.191,184.3,76.70799865722657,5.096,33.0354345599913,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.6753107119874009,Algeria
DZA,1978,3.0666068903016246,54.74333767318588,78.762,9.404744326767384,0.0,18.4079706433112,50.353,173.8,69.36999969482422,4.3196,28.817932000000003,-0.45234051942825343,-0.8114814121276129,-0.6035805165767671,-0.5546282052993778,-0.33890176787972404,0.5292742461246107,Algeria
DZA,1979,0.30282035148064157,75.9312491339094,60.886,29.80155812054489,0.0,18.3983138377825,51.755,162.5,69.36999969482422,4.3196,33.217932000000005,-0.45234051942825343,-0.8114814121276129,-0.6035805165767671,-0.5546282052993778,-0.33890176787972404,0.6242727749986017,Algeria
DZA,1980,0.19992860442093807,82.8635125730942,60.886,27.351468433438686,0.0,18.4025124488819,53.261,149.9,73.57200012207032,4.3196,36.56875570794936,-0.45234051942825343,-0.8114814121276129,-0.6035805165767671,-0.5546282052993778,-0.33890176787972404,0.6417167884432813,Algeria
DZA,1981,0.5861149314869926,63.451137847642784,60.886,27.351468433438686,0.0,16.4463795376489,55.276,135.3,73.57200012207032,4.3196,37.75520770794936,-0.45234051942825343,-0.8114814121276129,-0.6035805165767671,-0.5546282052993778,-0.33890176787972404,0.6190721422347785,Algeria
DZA,1982,0.3498426494673157,65.42551988093086,60.886,30.513797520836107,0.0,16.4195084266125,57.428,119.0,77.89799957275393,6.7578000000000005,37.75520770794935,-0.5260443091392518,-0.7731573700904846,-0.6018086910247809,-0.5414304196834568,-0.28365748301148375,0.6507627746378073,Algeria
DZA,1983,0.1634248786468801,68.11701313804369,60.886,30.513797520836107,0.0,16.4929841208528,59.51,102.3,77.89799957275392,2.9647999999999994,34.20266970794936,-0.8826460123062135,-1.0187832474708556,-0.9088585138320928,-0.8558535933494575,-0.6062179066240784,0.6122697595783179,Algeria
DZA,1984,0.5034651987975372,49.01314925483624,60.886,30.513797520836107,0.0,16.6306985649147,61.658,87.2,77.89799957275392,7.268600000000001,27.752384,-0.4503299117088318,-0.6618711233139046,-0.5543281793594362,-0.49667305350303687,-0.2324151314795017,0.7283062987156965,Algeria
DZA,1985,0.3616319172678462,44.240999233808765,51.974000000000004,60.776821142191054,0.0,16.3959962044556,63.588,74.7,77.89799957275392,15.1106,32.97100639834862,-0.5981590509414669,-0.6789349913597109,-0.6204590082168572,-0.5833101630210884,-0.5764060772955426,0.6574785975302825,Algeria
DZA,1986,0.5966554761967375,58.903415159751106,51.974000000000004,38.200469252017264,0.0,16.2435866215456,65.159,65.3,77.89799957275392,18.5112,26.752,-0.32752171754836995,-0.4926580201834442,-0.43781389743089594,-0.292472511529923,-0.23119542971253484,0.7307489812274567,Algeria
DZA,1987,1.5623200767539922,45.276183702383655,52.822,45.1871553760617,0.0,16.2817939825506,65.83,59.1,49.6308784484863,17.0274,32.40228,-0.5018540978431698,-0.6287291169166566,-0.6699670791625978,-0.526231980323792,-0.5459376133978366,0.5086771034212544,Algeria
DZA,1988,1.9904814732425173,49.62308156905251,50.826,46.618232687793146,0.0,16.2977487047285,66.971,55.3,77.89799957275392,14.8158,28.889248,-0.27266131639480595,-0.40951937548816214,-0.37809805423021337,-0.296296459436417,-0.21618006601929682,0.7345071079518495,Algeria
DZA,1989,1.4373585706730083,56.619163521280186,55.948,46.618232687793146,0.0,16.2738166214616,67.085,53.1,77.89799957275393,18.5112,28.889248000000002,-0.32752171754836995,-0.4926580201834442,-0.43781389743089594,-0.292472511529923,-0.23119542971253484,0.7256622544492589,Algeria
DZA,1990,2.466365604238,0.838301043219076,0.18,0.699908470278032,0.0,16.2385482882263,67.416,51.9,77.89799957275392,17.4842,30.929248,-0.4480624437332164,-0.7468721162527787,-0.7158785894513128,-0.5364367187023162,-0.3887734331190583,0.4433550936164369,Algeria
DZA,1991,2.54185128475825,1.68924762179302,0.32,0.696213692510518,0.0,16.2158757882892,67.688,51.3,67.25099945068361,20.6,27.198867999999997,-1.1710850775241866,-1.2687720119953148,-1.3017405569553369,-1.2387754827737816,-1.1958971619606011,0.18089359652339307,Algeria
DZA,1992,2.49902208749467,1.08826424587116,0.29,0.692518914743003,0.0,16.3179020380058,67.757,50.8,67.25099945068361,24.38,22.506967999999997,-1.1710850775241868,-1.2687720119953148,-1.3017405569553369,-1.2387754827737816,-1.1958971619606011,0.20428320045758863,Algeria
DZA,1993,2.64013441091057,1.81827547130936,0.48,0.688824136975488,0.0,16.316642454676,67.719,50.2,67.25099945068361,26.23,27.014742183331855,-1.1710850775241866,-1.2687720119953148,-1.3017405569553369,-1.2387754827737816,-1.1958971619606011,0.17984662429927817,Algeria
DZA,1994,2.63472041349026,0.834884071820148,0.4,0.685129359207974,0.0,16.6432943982131,67.361,49.4,67.25099945068361,27.74,30.82777418333186,-1.1710850775241868,-1.2687720119953148,-1.3017405569553369,-1.2387754827737814,-1.1958971619606011,0.16058840335641258,Algeria
DZA,1995,2.68418220900314,0.9789500380421,0.42,0.68143458144046,0.0,16.6470731482026,67.454,48.5,72.2289993286133,31.84,29.04777418333186,-1.1710850775241868,-1.2687720119953148,-1.3017405569553369,-1.2387754827737814,-1.1958971619606011,0.18797884608512444,Algeria
DZA,1996,2.6263502240532,0.653626416190568,0.39,0.677739803672945,0.0,16.6416149537733,68.749,47.3,77.33699951171876,28.32,39.935662,-0.566740930080414,-1.08876645565033,-0.907437264919281,-1.21819484233856,-1.16629016399384,0.24776423148025423,Algeria
DZA,1997,2.52521107743441,0.348885891054566,0.47,0.67404502590543,0.0,16.6642874537103,69.171,46.0,67.2509994506836,25.43,31.439999999999998,-0.9401801288127908,-0.9661164820194232,-1.1344240486621868,-0.9478989273309708,-1.049784815311431,0.24613622740508176,Algeria
DZA,1998,2.49456735827445,0.924254148396527,0.54,0.670350248137916,0.0,16.7213885646628,69.451,44.7,70.87099914550782,26.856,29.04777418333186,-0.916649281978607,-0.883071959018707,-0.881358742713928,-1.19836211204529,-1.24434244632721,0.2715551888546633,Algeria
DZA,1999,2.55404626686087,0.81997010946399,0.51,0.666655470370402,0.0,16.6815017592181,70.032,43.2,72.52899932861331,28.542,36.86,-0.9401801288127908,-0.9661164820194234,-1.1344240486621868,-0.9478989273309708,-1.049784815311431,0.24544963713666465,Algeria
DZA,2000,2.60106533887127,0.212498032425626,0.43,0.662960692602887,0.0,16.8032614811021,70.478,41.7,70.32099914550783,29.77,28.889248,-0.987298190593719,-1.01074934005737,-0.710209369659424,-1.24584436416626,-1.11005222797394,0.27390814804917624,Algeria
DZA,2001,2.52060952562876,0.259154929577465,0.43,0.677193984230017,0.0,16.8402092587772,70.823,40.1,65.51299896240236,27.3,27.01474218333186,-0.8220876455307016,-0.8709629416465747,-1.001818215847016,-0.827753433585167,-0.9332907438278191,0.306670382189623,Algeria
DZA,2002,2.60569461284308,0.206163194444444,0.51,0.691427275857146,0.0,16.7335645368512,71.23,38.5,69.8734970092773,25.9,28.380832922931425,-0.928754985332489,-0.614207327365875,-0.574951589107513,-0.636733174324036,-1.04466021060944,0.3627751779136486,Algeria
DZA,2003,2.75109876087332,0.896148253356329,0.47,0.705660567484276,0.0,16.7548514951254,71.287,36.9,76.275,23.72,28.593058739599563,-0.715244472026825,-0.674277365207672,-0.481900811195374,-0.605380773544312,-1.07671809196472,0.40080656963124645,Algeria
DZA,2004,2.75275878150928,0.8032,0.44,0.719893859111406,0.0,17.27518536868,71.762,35.3,69.86699981689455,17.65,28.593058739599563,-0.699272692203522,-0.559222877025604,-0.441777735948563,-0.616287350654602,-0.802059054374695,0.4197885158574769,Algeria
DZA,2005,2.85792656968889,1.63644405130473,0.58,0.734127150738536,0.0,17.3028962019364,72.061,33.8,69.86699981689455,15.27,26.69728186426,-0.466420471668243,-0.446233421564102,-0.341526746749878,-0.773644506931305,-0.715685963630676,0.4681931105316756,Algeria
DZA,2006,2.98514913079317,0.618861068528928,0.41,0.748360442365665,0.0,17.2903003686381,72.334,32.3,72.648681640625,12.27,23.787926922931426,-0.564962565898895,-0.438161790370941,-0.500463128089905,-0.775204539299011,-0.916875541210175,0.47969407755078214,Algeria
DZA,2007,3.02350291507781,0.607592214216582,0.41,0.762593733992795,0.0,17.3201105074441,72.602,31.0,69.86699981689455,13.79,27.053058739599567,-0.592309474945068,-0.537276387214661,-0.52258163690567,-0.791886448860168,-0.984122395515442,0.42727875073469646,Algeria
DZA,2008,3.11677094713759,0.703350233621632,0.3,0.776827025619925,0.0,17.344042590711,72.941,29.8,75.1360473632812,11.33,26.153058739599565,-0.633444845676422,-0.603184521198273,-0.62473601102829,-0.767772257328033,-0.979712247848511,0.4535934476672252,Algeria
DZA,2009,3.1870690441654,0.794784551050622,0.31,0.791060317247055,0.0,17.3738527295171,73.62,28.7,69.86699981689455,10.16,34.45305873959956,-0.614938259124756,-0.534546136856079,-0.964235186576843,-0.82556688785553,-1.03841888904572,0.3756258538645734,Algeria
DZA,2010,3.18435699969857,0.380460926225565,0.26,0.805293608874184,0.0,17.3713335628574,73.808,27.8,69.86699981689455,9.96,23.787926922931426,-0.552147269248962,-0.395901709794998,-1.10480070114136,-0.816793382167816,-1.02233076095581,0.43344679187141505,Algeria
DZA,2011,3.30523251701306,0.980009370607528,0.18,0.808484553309765,0.0,17.3772116183966,74.123,27.1,80.41199951171876,9.96,26.153058739599565,-0.572699666023254,-0.520578742027283,-1.21237993240356,-0.845334827899933,-1.00412118434906,0.4422405749940822,Algeria
DZA,2012,3.6213677179274,1.08368033172465,0.18,0.811675497745346,0.0,17.381490003107,74.202,26.5,69.86699981689455,10.97,34.45305873959957,-0.521544516086578,-0.447385340929031,-1.32038903236389,-0.812617719173431,-0.906026601791382,0.3556334155681783,Algeria
DZA,2013,3.65846867891071,0.55101018533979,0.13,0.814866442180927,0.0,17.3955322579291,74.615,26.1,69.86699981689455,9.82,7.50076369799783,-0.472622781991959,-0.430986166000366,-1.13844060897827,-0.693158984184265,-0.893353223800659,0.4533635656342738,Algeria
DZA,2014,3.81152114717356,0.395379969490365,0.07,0.818057386616507,0.0,17.3952656461243,75.11,25.7,67.6289993286133,10.21,34.45305873959957,-0.61265641450882,-0.339201897382736,-1.30188941955566,-0.804205596446991,-0.813357710838318,0.3571500993563428,Algeria
DZA,2015,3.95196093867474,0.322683798947644,0.06,0.821247986241997,0.0,17.4059228102468,75.622,25.3,67.6289993286133,11.21,24.03305873959957,-0.639073312282562,-0.410823673009872,-1.25690579414368,-0.942101240158081,-0.847575545310974,0.38442584815754105,Algeria
DZA,2016,3.83383422168475,7.209075924136324,0.08,0.821247986241997,0.0,17.3655321884285,75.732,24.9,67.6289993286133,10.2,26.153058739599565,-0.67341673374176,-0.464160442352295,-1.2414299249649,-0.917128682136536,-0.861592352390289,0.3829803385119745,Algeria
DZA,2017,3.83368112626665,40.180826555899735,0.14,0.815789794104397,0.0,17.3550108093197,75.743,24.5,67.6289993286133,12.0,35.262526,-0.598509311676025,-0.536838710308075,-1.27906346321106,-0.925527453422546,-0.902944028377533,0.3522807277375896,Algeria
DZA,2018,3.92429872230088,7.251518373081568,0.19,0.810331601966797,0.0,17.3565679895505,76.066,24.0,81.4078369140625,12.145,23.12083292293143,-0.658660113811493,-0.488373935222626,-1.34690141677856,-0.807303428649902,-0.995128452777863,0.43002795729336196,Algeria
DZA,2019,3.99440182789199,14.752884671669818,0.16,0.814110350369751,0.0,17.347004145287,76.474,23.5,67.6289993286133,12.275,26.153058739599565,-0.655895113945007,-0.56773042678833,-1.38831329345703,-0.861796259880066,-1.05331110954285,0.3521202887662336,Algeria
DZA,2020,3.7182233703076,40.81174200172206,0.15,0.818308959706366,0.0,17.347004145287,74.453,22.9,67.6289993286133,14.036,18.3719,-0.66646021604538,-0.573433458805084,-1.35530030727386,-0.800302982330322,-1.0879522562027,0.3945622877263679,Algeria
DZA,2021,7.024859952178474,0.0,15.6,0.822227647758509,0.0,17.347004145287,40.745799999999996,22.3,67.6289993286133,13.729,13.487657326982239,-0.635657608509064,-0.653295338153839,-1.18196296691895,-0.832210958003998,-1.00932395458221,0.2650636744935733,Algeria
DZA,2022,2.5500973001037535,8.669707020113936,13.782,3.111875135543721,4.375128510687269,7.400951631196439,41.766999999999996,84.85999999999999,75.87557525634767,12.491,7.245262739599566,-0.637929856777191,-0.513090252876282,-1.06357324123383,-0.832472681999207,-1.00387418270111,0.3005539180100665,Algeria
DZA,2023,3.884513197088372,6.133624282581657,0.14,0.8167414760882903,0.0,17.362301979938202,75.67160000000001,23.919999999999998,69.60932388305665,12.25,7.200152739599565,-0.6380135416984556,-0.5033713996410369,-1.266951441764832,-0.8738402128219604,-0.960566663742066,0.397914798064826,Algeria
EGY,1960,0.2437078441071563,23.59391051862276,64.418,16.242460510168343,3.251199748590004,35.86337990724947,45.373,317.8,62.505998611450174,5.3556,32.73809204299138,-0.5845995679497717,-0.5701000452041621,-0.5818487256765366,-0.7713795870542528,-0.8697513997554773,0.41311082705123875,Egypt
EGY,1961,1.7378893219912814,74.48133120812858,68.852,41.06150578609872,2.8268476342596274,2.57973780702195,46.024,307.8,74.17400054931642,12.678400000000002,36.832156,0.28432434797287,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.6862598783690974,Egypt
EGY,1962,0.5125842696773348,8.197378150524811,77.596,31.28954678119082,4.669029479983058,2.51644984680295,46.843,297.7,77.3020004272461,9.6286,30.967657326982238,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7071593998640723,Egypt
EGY,1963,0.4429884506284177,48.59117857627498,63.638,33.35198678397386,3.62382158269524,2.50138128484605,47.672,287.6,77.3020004272461,12.6784,36.832156,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.6973768158204795,Egypt
EGY,1964,0.12233050666211871,35.590490695064844,86.352,36.51605680059398,5.182466999088516,2.51745441760008,48.47,278.6,77.3020004272461,10.0866,49.30841579971812,0.1386756598949434,-0.16608233638107692,0.04695246815681438,0.006390351057053367,0.2820425830781457,0.6509017036152349,Egypt
EGY,1965,0.351974783249119,36.800289825767535,76.404,31.63050299768426,7.477207090984237,2.68421316992315,49.128,270.5,74.17400054931642,12.678400000000002,29.333078999999998,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.712128483411813,Egypt
EGY,1966,1.3194580850408921,20.28393457741317,67.168,19.543172402992475,3.4079656525285342,2.79270681601286,49.504,263.5,77.3020004272461,12.6784,21.72962,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.720693041165545,Egypt
EGY,1967,1.5318937790059306,60.76129595693218,80.10600000000001,11.256284965948424,2.007445333604932,2.81380280275252,49.538,258.0,77.3020004272461,12.6784,31.26777418333186,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.72289362529992,Egypt
EGY,1968,0.41556223508158735,30.372857407864917,83.00399999999999,10.428260408638746,3.052546036087944,2.81380280275252,49.897,253.5,77.3020004272461,9.8054,35.019999999999996,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7265351737340883,Egypt
EGY,1969,1.6420148770079994,31.30541769471869,86.206,11.548084262475092,3.72801241325257,2.84795820985484,49.797,249.7,74.17400054931642,12.6784,23.8,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7168586618548313,Egypt
EGY,1970,1.225968240755148,37.126800310424024,66.36,20.651253283267163,0.340000852740335,2.85599477623186,50.013,246.3,77.3020004272461,12.6784,20.5,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7762092077884347,Egypt
EGY,1971,0.3128306422718791,53.877623786680395,73.28,9.404744326767386,0.287876730132515,2.865035913406,50.386,242.6,77.63999938964844,12.6784,32.69043186426,0.28432434797287,-0.07541071362793432,0.1441900551319126,0.13911904096603378,0.39851879104971866,0.7562156574785991,Egypt
EGY,1972,0.6245551151176161,48.88202799000013,73.28,9.404744326767386,0.311706935115856,2.86804962579738,50.765,238.1,77.63999938964844,12.6784,32.69043186426,0.28432434797287,-0.0754107136279343,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7461536352981832,Egypt
EGY,1973,0.611679710413117,52.740222099992785,78.762,9.404744326767386,0.379596220880539,2.86804962579738,50.852,232.5,77.63999938964844,10.608799999999999,32.69043186426,0.22001189589500436,0.013194708153605484,0.12446818947792078,0.1838389456272124,0.09792409762740154,0.7591492620208931,Egypt
EGY,1974,0.4521063000927555,42.7086185837331,78.762,9.404744326767386,0.469715982173788,2.85599477623186,51.838,225.3,77.63999938964844,12.6784,37.35043186426,0.28432434797287,-0.07541071362793432,0.14419005513191258,0.13911904096603378,0.39851879104971866,0.7391890597764103,Egypt
EGY,1975,0.1514392251515778,67.99154601023773,78.762,9.404744326767386,0.467075613240428,2.83791250188357,52.591,216.7,77.63999938964844,9.5018,37.350431864259996,0.23924897313118,-0.026075281575322094,0.11517313122749359,0.15097280740737898,0.3097235046327113,0.7922950819181129,Egypt
EGY,1976,0.7355882946398511,37.6738324400511,73.28,9.404744326767386,0.32830659432559,2.74247827615651,53.365,207.3,38.1967582702637,5.790799999999999,38.36449786426,0.09023579210042963,-0.2839057881385087,-0.1026967167854306,-0.06403325796127322,0.09364357218146331,0.5880826063350773,Egypt
EGY,1977,0.526099142638931,58.797597261411454,78.762,9.404744326767386,0.503837834936513,2.64704405042945,54.134,197.5,77.63999938964844,5.095999999999999,24.50685,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.0631516315042969,0.748765934194098,Egypt
EGY,1978,0.526099142638931,58.797597261411454,60.886,23.276861807292388,0.62906869823154,2.5516098247024,54.99,187.6,77.63999938964844,5.096,24.50685,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.7536963428662873,Egypt
EGY,1979,0.6604764816690702,56.87906768513424,60.886,24.920682775425945,0.461743026677222,2.45818474056959,55.802,177.9,77.63999938964844,5.095999999999999,20.60685,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.0631516315042969,0.7776147901955508,Egypt
EGY,1980,0.18138171430707697,59.66686386055265,60.886,38.4954613442366,0.476393639554657,2.45617559897534,56.628,168.3,77.63999938964844,5.095999999999999,33.53912405042344,-0.1921929180622102,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.0631516315042969,0.7608244282814877,Egypt
EGY,1981,0.6006345812476723,52.07237202917965,60.886,38.4954613442366,0.477104282145748,2.47928072730926,57.138,158.7,77.63999938964844,5.096,33.339124050423436,-0.19219291806221017,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.7492327332613826,Egypt
EGY,1982,0.8774279803064757,26.729665729573213,60.886,38.4954613442366,0.88348196252979,2.45641669596665,57.948,148.9,77.63999938964844,5.096,27.300152739599564,-0.19219291806221023,-0.41102590151131063,-0.2434006154537202,-0.21077520847320602,-0.06315163150429685,0.7514529663531505,Egypt
EGY,1983,0.5973400808503837,24.039013531323903,60.886,38.4954613442366,0.532377905581328,2.44586870259682,58.888,138.9,77.63999938964844,6.6152,48.145180042991385,-0.21041973233223019,-0.3558165270835167,-0.3555395305156702,-0.182705283164978,-0.12230771556496682,0.6539505623583125,Egypt
EGY,1984,0.4970788458459142,42.45858837987091,60.886,46.41036832417664,0.49204758948905,2.46949620774524,59.73,128.8,70.3020004272461,6.142999999999999,29.500166999999998,-0.48081176280975396,-0.787949498370291,-0.7813764631748196,-0.5312168598175048,-0.2460190869867807,0.644584912466901,Egypt
EGY,1985,0.9917983641149629,12.643305320071224,60.886,46.41036832417664,0.16038674561713,2.50841328042594,60.542,118.9,77.35800018310547,6.142999999999999,27.94431004299138,-0.48081176280975396,-0.787949498370291,-0.7813764631748196,-0.5312168598175048,-0.2460190869867807,0.6483915696666017,Egypt
EGY,1986,1.2518197352586775,34.4789890191212,60.886,46.41036832417664,0.439270908082714,2.57873323622482,61.261,110.0,44.4239883422852,4.483999999999999,31.380000000000003,-0.9008728265762336,-0.9635738730430615,-1.0209974288940429,-0.8277836680412294,-0.6653739906847483,0.4493153067718236,Egypt
EGY,1987,0.4970788458459142,42.45858837987091,60.886,46.41036832417664,0.423030777854557,2.55864182028228,62.137,102.2,77.35800018310549,6.799599999999998,29.500166999999998,-0.5877232193946845,-0.8400350887328398,-0.8161817610263821,-0.6691165626049044,-0.39983414188027455,0.6576384029034615,Egypt
EGY,1988,1.7078908633950198,18.651467053098777,65.586,46.41036832417664,0.496146886318667,2.5927972273846,62.98,95.7,77.35800018310547,6.799599999999998,26.37288723300906,-0.5877232193946845,-0.8400350887328398,-0.8161817610263821,-0.6691165626049044,-0.39983414188027455,0.6282396059180196,Egypt
EGY,1989,1.931074788458006,33.8981676771685,65.586,46.41036832417664,0.450216775835669,2.58275151941333,63.628,90.3,77.35800018310549,6.799599999999998,27.715434559991298,-0.5877232193946845,-0.8400350887328398,-0.8161817610263821,-0.6691165626049044,-0.39983414188027455,0.6346150823299214,Egypt
EGY,1990,1.53361823715368,23.5043544112079,8.96,0.0440102466221307,0.431198330051993,2.6601034707921,64.146,85.7,78.20999908447266,5.6068,27.715434559991298,-0.1164785206317902,-0.29973965473473074,-0.1959201037883756,-0.16601784229278604,-0.011909279972314845,0.6802440574290363,Egypt
EGY,1991,1.52478973582994,22.3496478237313,9.35,0.0455572856497062,0.49311684985465,2.65508061680647,64.755,81.5,70.32099914550783,9.38,23.8,-0.20649652481079137,-0.4216988701373345,-0.25436544418334833,-0.3537085741758354,-0.16011465564370148,0.6055894404208555,Egypt
EGY,1992,1.51533422498358,21.2356057620736,9.07,0.0471043246772816,0.383478613587491,3.00997538801547,65.031,77.4,70.32099914550783,8.92,37.872906,-0.20649652481079137,-0.4216988701373345,-0.25436544418334833,-0.3537085741758354,-0.16011465564370148,0.5452177904483102,Egypt
EGY,1993,1.50958909911994,21.9369821742405,9.17,0.0486513637048571,0.258484754969947,3.02896177608117,65.468,73.2,70.32099914550783,10.92,35.019999999999996,-0.20649652481079137,-0.4216988701373345,-0.25436544418334833,-0.3537085741758354,-0.16011465564370148,0.5507202253407536,Egypt
EGY,1994,1.4002327997263,22.2517442803829,9.99,0.0501984027324326,0.254121854944451,3.02643025767241,65.816,68.9,70.32099914550783,10.93,36.955662,-0.20649652481079137,-0.4216988701373345,-0.25436544418334833,-0.3537085741758354,-0.16011465564370148,0.5489046406178865,Egypt
EGY,1995,1.46060177934707,21.9480769230769,9.41,0.051745441760008,0.326246021016507,3.2980059269677,66.312,64.6,70.32099914550783,11.04,33.86,-0.20108109116554296,-0.3466687519103295,-0.19428660273551812,-0.2808499902486809,-0.18858292102813717,0.5765528443484266,Egypt
