Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
Cabo Verde,1964,5.08,34.28763110351564,32.79467372792156,4.455678964863594,16.1290322580645,12.678790707200466,0.7210600552341464,-1.42,2.6480057126354235,41.9336308627846,31.63913,59.040000000000006,-0.33921407461166375,3963.6440000000002,1.6515573627999998,0.0,-624.7162344778062,6.831999999999999,1965.4679558973817,6.989,38.85,63.82207684684372,57.634303352203986,-4.693413433462717,-147.36151999999998,38.11999999999999,-0.7468128520995372,17.808909988403318,0.5519999999999999,56.388,1.955220003121216,6.88,0.5,60.012,32.606041499999996,0.73054218204,51.345,69.84873504638672,32.0,5.720968229908743,172.3,1004.0,0.4714647066311929,40.689800493999996,112.4,20.21032808328122,17.507159472725924,-0.4136236630380171,4.32916458652406,58.6506203473945,47.04,14.559999999999999,26.240000000000002,78.72,21.16197744335372,77.201184441386,-0.6298677265644079,56.7177072925992,79.30800000000002,0.40669399797916406,-0.48478128910064705,120.0766738891601,0.8052059948444367,702.35,0.356289462,5.6,4.222891986724277,36597.8,8.8696,23.22655279351668,-0.12936370149254786
Cabo Verde,1965,1.6199999999999999,19.81598236083986,20.487736313674752,7.241920951575713,16.1290322580645,29.09891080353241,0.7272065009913425,-1.42,1.1263299758247292,48.09440244255998,31.63913,59.040000000000006,-0.14444002509117118,3699.5399999999995,1.6515573627999998,0.0,-923.0252497599206,9.424,1435.2955248265112,6.993,42.1,56.6837740269116,44.4207151893903,9.054277647460234,-157.34408000000002,38.120000000000005,-0.45476222820579953,18.32038497924806,0.568,974.3620000000001,1.287259998321534,6.88,0.450705372,61.9234,31.91852516,0.71536104438,51.808,69.84873504638672,33.8,2.853474537300501,169.1,1094.0,0.4102149958476523,43.231363196000004,17.2,15.929176155236169,16.999984070777337,0.06924496963620089,4.38489247675159,60.5846153846154,47.04,20.94,31.379999999999995,78.72,18.64654380798582,83.72869618146042,-0.2979249536991122,47.88072999331767,83.084,0.40669399797916406,-0.25454556345939644,111.14058990478523,1.0790940046310429,48.522,1.178868464,5.6,4.222891986724278,22517.2,11.7792,22.266552793516677,0.10516385063529014
Cabo Verde,1966,1.4200000000000002,20.422136840820322,12.437614291813166,11.984098323129462,16.1290322580645,41.692566628986825,1.113683594732686,-1.42,0.1748154018511318,48.09440244255999,31.63913,65.876,-0.7671208024024962,5073.466,1.665173643,0.0,-568.5475625752381,7.294,587.6024119672612,6.99,43.71,38.67883203064882,27.159023832500964,4.258290867233342,-157.34408000000002,36.32,-0.9755346298217775,21.71496582031252,1.964,32.05,1.287259998321534,7.38,3.997386086,66.1306,28.40583054,1.0274908572800001,52.356,61.13076400756836,33.8,0.7505174308688957,165.3,1230.0,0.41991977086821447,36.692774156000006,11.6,15.846733353599765,12.697994457188774,-0.45651272386312414,4.44679231519438,62.5900744416873,49.7,21.04,26.420000000000005,78.72,11.03485186113505,88.41825756474464,-1.0096194982528701,13.80296304836572,78.36,0.40669399797916406,-0.896543747186661,88.20707168579102,0.6704800009727481,39.318,0.578026949,5.6,1.9018688978159282,97264.0,3.0732,25.86655279351668,-0.3068514324724677
Cabo Verde,1967,2.96,29.80694168090822,8.778454557760824,2.8526061629002717,16.1290322580645,22.60064329492198,7.9185422533251,-1.42,1.0990534299867492,48.05155216169278,31.63913,79.03,-0.04923231005668639,2987.8280000000004,1.7864948480000002,5.242718446601939,-258.98953185096667,8.192,638.1776920478306,6.982,42.67,37.6707951902635,25.34563138270346,4.250605997653956,-157.34408000000002,36.32,-0.2613143045455217,20.9635274887085,0.004,237.398,1.2657199859619142,7.38,9.857227862,65.2798,34.21221438,14.563226490020003,52.722,59.03763961791992,33.8,2.7316858938556665,161.1,1374.0,0.5234879679570218,38.658801252,16.8,16.71672207134869,14.19841564785467,0.022074560075997462,4.51164021975998,64.6769230769231,49.7,21.4,24.160000000000004,78.72,25.88263860037852,75.73508653697982,-0.07969035506248441,19.9487734156135,74.392,0.4436619997024536,-0.03794035911560062,107.26546020507826,0.783716261386872,122.38,1.600766252,4.8,4.882283169828348,67837.0,8.6584,23.00655279351668,0.1796666584908963
Cabo Verde,1968,8.0,44.95185256958008,16.166349132491256,10.327320462515654,16.1290322580645,45.57889589356155,2.5834548155040635,-1.42,1.665566436298833,48.05155216169278,31.63913,86.636,-0.5550838112831109,5346.282000000001,1.8287818576,5.242718446601939,-615.5476706948791,6.876,1306.9814034742144,6.97,31.48,52.04358996450319,42.782624194801244,3.7029429420135687,-157.34408000000002,37.5,-0.7255407202988857,12.568641757965073,19.966,7.934,1.177566775083542,6.94,21.988340106000003,61.750800000000005,34.21831282000001,2.73560554166,53.176,68.56987609863282,33.8,3.0110635941657256,156.5,1520.0,0.2889362530769116,38.769928706,43.2,23.380991051718404,23.101627478426394,-0.632944153994323,4.57745237233559,66.8506203473945,43.04,24.8,29.040000000000003,78.72,21.747146695023602,73.81699916386282,-0.5823685646057132,32.749432394196695,70.872,0.4436619997024536,-0.689476990699769,71.10128784179682,0.9389302730560315,19.644,-0.848668533,2.6,4.4629095620529515,27782.6,7.5882000000000005,20.36655279351668,-0.31308366432785883
Cabo Verde,1969,7.940000000000002,44.87947647094727,14.006719234869067,8.167690564893462,16.1290322580645,29.466591768253664,3.8331580675365835,-1.42,1.2876662069432043,48.05155216169278,31.63913,93.316,-0.333921444416046,5834.668,1.7722430994,8.06020066889632,-514.2872255850801,6.432,1128.0264459986747,6.954,31.24,50.20991366444637,47.755554891778694,7.153607658737289,-157.34408000000002,37.5,-0.5166346419602637,13.478961658477775,31.964,7.934,1.177566775083542,6.94,17.363859672,61.750800000000005,34.29352462000001,3.90183899532,53.736,73.57200012207032,33.8,2.489303932578051,151.1,1605.0,0.2948470267126298,40.655050438,44.0,23.380991051718404,22.929119476318515,-0.21321980878710836,4.64214099657301,69.1126550868486,43.04,26.459999999999997,27.919999999999998,78.72,19.419873967750863,73.81699916386283,-0.3650376677513122,42.063270029055026,56.81,0.4436619997024536,-0.4332365036010749,71.01993331909173,0.962500274181368,65.458,-0.388695383,2.6,4.727500139303704,27782.6,7.5882000000000005,20.36655279351668,-0.23814117088913886
Cabo Verde,1970,8.6,36.70199005126954,13.631373035475516,6.285294601232224,16.1290322580645,20.74348032683615,6.215117725474263,-1.42,0.3353402839825331,36.34783884735632,39.35913000000001,80.374,-1.0364588499069216,3427.57,1.8987309462,0.0,-355.42688089000734,7.670000000000002,362.1772473914746,6.935,27.05,39.710153174005114,32.31256735042396,2.8546234809632303,-147.23924,36.06,-1.1994875907897957,14.086840534210193,0.0,0.0,1.40820002555847,7.38,35.424740362,60.46239999999999,33.59350166,10.577255575300002,54.333,73.57200012207032,28.4,1.0661421400043032,145.2,173.0,0.37171138737913056,19.157768274,37.0,23.380991051718404,18.160109187728374,-0.9417948536574849,4.68456551063922,71.2808933002481,42.14,16.08,25.160000000000004,78.98,18.56936891724582,76.18489412243255,-1.2013594388961795,62.721354112499,69.912,0.28948800265789026,-1.0606345534324653,72.21840438842784,0.9305842518806464,97.89,-0.23887438,1.8,4.812853191848243,27782.6,7.6422,20.54655279351668,-0.7821074463427063
Cabo Verde,1971,8.6,36.70199005126954,13.63137303547552,6.285294601232224,16.1290322580645,36.69024923528072,7.573215130594312,-1.42,0.8787599393774139,35.83582621680841,31.363079,91.974,-0.6940431565046316,2992.39,2.2486866882000003,0.0,-62.14365900836267,7.050000000000002,280.1423879680093,6.913,24.12,39.710153174005114,4.617438416945293,6.019006087997672,-0.8102,36.32,-0.9355012297630324,14.086840534210193,0.0,0.0,1.6413864684104926,7.38,35.424740362,66.8144,33.59350166,8.649944797180002,54.813,70.02200012207032,9.6,0.5696385822102682,138.7,-4087.0,0.4422227761558132,30.54631966,37.0,23.380991051718404,18.6301282757455,-0.7249336533248429,4.73006468362603,72.8300248138958,42.13999999999999,17.9,25.160000000000004,54.4,14.956484164203582,83.07032207685901,-0.9301463603973387,1.933908986421084,65.212,0.4143600046634674,-0.6971834242343902,56.0998687744141,0.9305842518806464,89.148,0.03210552,8.6,8.098128009833664,27782.6,4.726999999999999,20.54655279351668,-0.4567613609135157
Cabo Verde,1972,12.4,39.92652694702148,12.365315508044299,4.106306044759439,16.1290322580645,25.2903279021129,1061.1930969278553,-1.42,0.5158689835151751,50.44622668712252,19.820166999999998,94.586,-0.6940431565046316,2823.72,2.1714086586,0.22790141841044473,12.94881025242331,6.822000000000001,576.5189927847928,6.887,23.29,46.41036832417664,50.555822668245426,2.74351055832211,-7.364520000000001,36.32,-0.9355012297630324,14.086840534210193,0.0,0.0,1.636219962120056,7.38,35.424740362,66.8144,31.230530780000002,26.58152893864,55.309,70.02200012207032,18.2,1.0355356699411498,132.1,-6314.0,0.7986289096205001,34.284502732,210.6,23.380991051718404,17.715188692883935,-0.7249336533248429,4.80798872037963,73.6521091811414,42.14,14.88,19.7,61.2,14.956484164203582,83.07032207685901,-0.9301463603973387,94.07982672451016,67.208,0.3686760038137436,-0.6971834242343902,69.2533569335938,0.9305842518806464,92.018,-0.560280046,6.6,8.098128009833664,61508.4,4.726999999999999,20.54655279351668,-0.4567613609135157
Cabo Verde,1973,12.4,39.92652694702148,12.365315508044299,4.634241740537691,16.1290322580645,28.578361311897417,1061.1930969278553,-1.4200000000000002,0.5785038067617319,50.44622668712252,19.820166999999998,94.586,-0.8009546130895622,2996.12,2.0465904498,0.22790141841044473,12.94881025242331,6.820000000000002,576.5189927847928,6.855,23.01,46.410368324176645,50.55582266824541,4.49332382564,-7.364520000000001,36.06,-0.9875868201255813,14.086840534210193,0.0,0.0,1.636219962120056,7.38,35.42474036200001,66.3894,31.23053078,26.58152893864,56.008,73.57200012207032,23.2,1.156598223460213,125.4,-6412.0,1.3447312738752384,34.284502732,263.6,20.011970800328008,12.21278443622701,-0.6960437826812269,4.89018720482902,74.2409429280397,42.14,15.4,19.7,61.2,16.553539050415104,86.07594216334756,-0.9649516582489012,89.27008584907512,65.586,0.3686760038137436,-0.8350831270217899,86.6989669799805,0.9305842518806463,184.152,-1.1596492,6.6,6.653572218176524,61508.4,5.3835999999999995,20.54655279351668,-0.6105764158070095
Cabo Verde,1974,12.400000000000002,39.926526947021486,12.365315508044297,4.553646438289016,16.1290322580645,28.578361311897417,5.749955774773783,-0.756,0.5158689835151751,58.57975970542979,19.820166999999998,94.586,-0.8009546130895622,2738.23,2.0465904498,0.22790141841044473,12.94881025242331,6.82,576.5189927847928,6.818,22.89,46.410368324176645,50.555822668245426,3.9717236159290885,-7.364520000000001,36.06,-0.9875868201255813,14.086840534210193,0.0,0.0,1.636219962120056,7.38,35.42474036200001,66.3894,31.23053078,9.38512976904,56.837,73.57200012207032,23.2,1.0355356699411495,118.6,-6510.0,0.7986289096205001,34.284502732,263.6,20.011970800328008,12.212784436227007,-0.6960437826812271,4.96185546677539,74.8590570719603,42.14,14.88,22.479999999999997,61.2,16.553539050415104,86.07594216334756,-0.9649516582489012,83.94040538093084,65.586,0.3686760038137436,-0.8350831270217899,98.9746932983398,0.9305842518806464,92.018,-0.813418037,6.6,6.653572218176524,61508.4,5.3835999999999995,20.546552793516682,-0.6105764158070095
Cabo Verde,1975,12.66,40.36016426086426,18.810122471755143,6.547770723477282,16.1290322580645,19.322788776196212,1061.1930969278553,-0.756,0.5158689835151751,50.44622668712252,19.820166999999998,94.586,-0.8009546130895622,2848.58,2.0465904498,0.22790141841044473,12.94881025242331,7.878,576.5189927847928,6.771,23.79,57.27415351643831,50.555822668245426,3.9717236159290876,-7.364520000000001,36.06,-0.9875868201255813,16.018777942657472,0.0,0.0,1.636219962120056,7.38,35.527829478,66.3894,28.830546320000003,26.58152893864,57.89,69.87870788574217,23.2,1.0355356699411495,112.2,-6509.0,0.7986289096205001,34.284502732,211.2,21.347285830035883,12.21278443622701,-0.6960437826812269,5.02290755990545,75.5272952853598,42.14,9.8,22.48,61.2,16.553539050415104,86.07594216334755,-0.9649516582489012,83.94040538093084,67.564,0.3686760038137436,-0.8350831270217899,103.890327453613,0.9305842518806464,92.01800000000001,1.129437874,6.6,6.653572218176525,311079.8,5.3835999999999995,20.54655279351668,-0.6105764158070095
Cabo Verde,1976,12.66,40.36016426086426,18.810122471755143,6.547770723477282,16.1290322580645,19.32278877619621,12.080788263227095,-0.756,0.6900419988562421,51.574274552672264,19.820166999999998,82.348,-0.8009546130895622,2757.96,1.947180495,0.2640459967236977,38.13370683590012,7.878,606.6610854188145,6.714,26.77,57.27415351643831,49.0238898254551,3.9717236159290876,-2.88296,36.06,-0.9875868201255811,16.018777942657472,0.0,0.0,1.535316665649416,7.379999999999998,35.52782947800001,66.3894,28.830546320000003,21.24509170896,58.65,73.57200012207032,23.0,1.2297435276176796,106.3,-7073.0,0.8383214226896026,40.92767464,263.6,23.06940883879072,13.018299429298597,-0.6960437826812269,5.07449949595379,76.182382133995,42.14,10.1,21.24,68.7,16.553539050415104,86.07594216334755,-0.9649516582489012,80.44025772907938,67.564,0.3686760038137436,-0.8350831270217899,125.063209533691,0.9305842518806464,54.61600000000001,0.560878059,5.4,6.653572218176524,311079.8,5.3835999999999995,20.54655279351668,-0.6105764158070095
Cabo Verde,1977,12.66,40.36016426086426,18.810122471755143,6.547770723477282,16.1290322580645,19.322788776196212,3.6207312811104635,-0.756,0.6313245521362222,41.01791757946203,28.479999999999997,81.30199999999999,-0.8009546130895622,3070.49,1.8764842720000001,0.18117721065553,-5.517786938230659,7.878,481.4598230535588,6.645,27.02,57.27415351643831,43.20904176468882,3.9717236159290876,-2.88296,36.06,-0.9875868201255811,16.018777942657472,0.0,0.0,2.22592587471616,7.379999999999998,35.52782947800001,66.3894,28.830546320000003,4.2719112246,59.568,73.57200012207032,23.0,1.409724218508837,101.0,-7431.0,1.4304081214845756,47.21137032199999,263.6,23.069408838790725,15.640480026651298,-0.6960437826812269,5.11879866446448,76.7714640198511,42.14,10.4,21.240000000000002,68.7,16.553539050415104,86.07594216334755,-0.9649516582489014,92.80810821348116,67.564,0.3686760038137436,-0.8350831270217899,114.032669067383,0.9305842518806464,229.01799999999997,-2.450989578,5.2,6.653572218176524,311079.8,5.3835999999999995,20.54655279351668,-0.6105764158070095
Cabo Verde,1978,12.66,40.36016426086426,18.810122471755143,6.547770723477282,16.1290322580645,19.32278877619621,2.854702297702297,-0.756,0.9758750984908261,41.017917579462036,28.479999999999997,81.30199999999999,-0.8009546130895622,3185.98,1.9150343998000001,0.2723230439888634,14.10819389770318,7.878,571.755699349408,6.564,30.75,57.27415351643831,49.407480960303715,3.9717236159290876,-2.88296,36.06,-0.9875868201255811,16.018777942657472,0.0,0.0,2.22592587471616,7.379999999999998,35.52782947800001,66.3894,28.830546320000003,0.94325412096,60.306,73.57200012207032,23.0,1.7765513724992885,96.5,-7570.0,1.6675043768056148,40.410254349999995,263.6,21.347285830035883,15.640480026651295,-0.6960437826812269,5.1542505321888,77.3411910669975,42.14,10.8,23.96,68.7,16.553539050415104,86.07594216334756,-0.9649516582489012,94.10403408216419,67.564,0.3686760038137436,-0.8350831270217899,110.451469421387,0.9305842518806464,149.426,0.124706526,5.0,6.653572218176524,311079.8,5.3835999999999995,20.54655279351668,-0.6105764158070095
Cabo Verde,1979,12.66,40.36016426086426,18.810122471755143,6.547770723477282,16.1290322580645,19.322788776196212,2.019178821178821,-0.756,0.7957858973762048,41.01791757946203,28.479999999999997,81.30199999999999,-0.8009546130895622,3497.02,1.8168169163999999,0.12729041164658642,-5.5177869382306595,7.878,481.4598230535588,6.473,34.24,57.27415351643832,43.20904176468882,3.9717236159290876,-2.88296,36.54,-0.9875868201255811,16.018777942657472,0.0,0.0,2.046385874754306,7.159999999999999,35.52782947800001,66.3894,28.830546319999996,1.0830296290199999,60.917,73.57200012207032,23.0,1.353182571794539,92.8,-7653.0,1.7986866840799187,46.637684054,263.6,21.347285830035883,15.640480026651295,-0.6960437826812269,5.17969206565062,77.9143920595534,42.14,11.2,23.96,68.7,16.553539050415104,86.07594216334755,-0.9649516582489012,89.34522387618364,67.564,0.3686760038137436,-0.8350831270217899,107.77954864502,0.9305842518806464,237.58,0.367963692,5.2,6.653572218176524,311079.8,5.3835999999999995,20.54655279351668,-0.6105764158070095
Cabo Verde,1980,12.66,40.36016426086426,18.810122471755143,0.737567357370243,16.1290322580645,18.560046504189,2093.277837187595,-0.9800000000000001,0.5849405719476797,50.44622668712252,29.500166999999998,81.884,-0.5877232193946845,3418.78,2.1405263146,0.01407459535538354,-26.593120607634795,8.078,457.22425929871514,6.375,44.05,57.27415351643831,59.643859316572765,6.0075096439284845,-7.364520000000001,36.54,-0.8400350887328398,16.018777942657472,0.0,0.0,2.1868999004364,7.160000000000001,35.52782947800001,65.40639999999999,28.830546319999996,45.225247569100006,61.368,70.59199981689454,18.2,1.0617978807496808,90.1,-5983.0,1.0534933870409824,35.160327146,263.6,21.347285830035883,15.640480026651295,-0.18158416077494674,5.18812611510746,78.7181141439206,42.14,11.5,23.96,53.2,23.07147430850784,85.81027281745128,-0.8161817610263823,79.17725875312536,57.29600000000001,0.4143600046634674,-0.6691165626049045,105.644836425781,0.9305842518806464,192.488,0.752568307,7.4,3.371415740719487,311079.8,6.7996,20.546552793516682,-0.39983414188027455
Cabo Verde,1981,13.180000000000001,44.75519943237303,12.859389737402335,0.630879544651548,16.1290322580645,15.772648121333,2093.277837187595,-0.9800000000000001,0.3159617239532852,50.44622668712252,29.500166999999998,80.3,-0.5877232193946845,3316.17,2.1405263145999998,0.04998123808428834,-21.26096860127571,7.2540000000000004,516.326692729295,6.273,32.65,56.464478481073854,54.25648081577847,8.45156241182397,-7.364520000000001,36.54,-0.8400350887328398,14.403719043731694,0.0,0.0,2.218219962120056,7.159999999999999,37.27413867200001,65.40639999999999,29.468330520000002,45.225247569100006,61.593,77.92799987792971,11.0,0.8094668167454616,88.1,-5679.0,0.6478546617972354,28.90639855,263.2,22.165248823375503,15.640480026651295,-0.18158416077494674,5.17405680689356,79.8099255583127,39.260000000000005,11.9,23.96,55.760000000000005,23.07147430850784,85.81027281745128,-0.8161817610263823,79.17725875312536,53.598,0.4143600046634674,-0.6691165626049045,104.212890625,0.9305842518806464,135.926,-1.190501862,6.2,3.371415740719487,94523.8,6.7996,20.54655279351668,-0.39983414188027455
Cabo Verde,1982,13.180000000000001,44.75519943237305,12.66427037484203,0.922572137007316,16.1290322580645,12.5801202781565,6.359499976101364,-0.9800000000000001,0.3159617239532852,50.44622668712252,29.500166999999998,80.3,-0.4164818733930596,3161.18,2.1405263145999998,0.11877542879707255,-1.6066112063210738,8.078,567.8714396271836,6.17,35.58,56.464478481073854,39.505342347390624,2.82503008276601,-7.364520000000001,36.54,-0.7107513625174767,14.403719043731694,0.0,0.0,1.723369717597962,7.159999999999999,37.27413867200001,63.2454,29.468330520000002,11.254398068859999,61.67,76.70599975585938,12.4,0.8094668167454616,86.5,-5634.0,0.6478546617972354,28.90639855,263.2,22.165248823375503,16.53339107808454,-0.45288579985499416,5.1428203690254,80.9724565756824,39.260000000000005,12.4,23.96,53.2,22.139536006275083,83.84941041812371,-0.719599503278732,82.03661644969235,57.29600000000001,0.4143600046634674,-0.5735229253768924,101.731887817383,0.9786262512207038,135.926,-0.468601301,6.2,6.414378300008951,94523.8,7.0794,20.54655279351668,-0.4200498826801785
Cabo Verde,1983,13.180000000000001,44.75519943237303,12.859389737402335,0.569942130156686,16.1290322580645,12.0568200363058,2093.277837187595,-0.9800000000000001,0.3159617239532852,50.44622668712252,29.500166999999998,81.884,-0.4164818733930596,3416.93,2.1405263146,0.08286878606816775,-20.321293150768383,7.2540000000000004,547.7778164538704,6.068,30.81,56.464478481073854,56.48441552941601,9.52074975257437,-7.364520000000001,36.54,-0.7107513625174767,14.403719043731694,0.0,0.0,2.218219962120056,7.160000000000001,37.27413867200001,63.2454,29.468330520000002,45.225247569100006,61.693,76.4259994506836,11.0,0.8094668167454616,84.8,-5839.0,0.6478546617972354,32.089362722,263.2,22.165248823375503,16.53339107808454,-0.45288579985499416,5.0995481470403,82.1267990074442,39.260000000000005,12.8,21.28,55.760000000000005,22.139536006275083,83.8494104181237,-0.719599503278732,79.17725875312536,53.598,0.4143600046634674,-0.5735229253768924,95.0387115478516,0.9846142530441282,135.926,-1.651540079,7.4,6.414378300008951,94523.8,7.0794,20.54655279351668,-0.4200498826801785
Cabo Verde,1984,13.180000000000001,44.75519943237305,12.859389737402333,0.53305563347322,16.1290322580645,11.8564890583652,2093.2778371875957,-0.9800000000000001,0.3159617239532852,50.44622668712252,19.820166999999998,93.99600000000001,-0.4164818733930596,3039.3,2.1714086586,0.08286878606816775,-20.321293150768383,8.078,547.7778164538704,5.97,36.99,56.464478481073854,56.48441552941601,3.78327068140302,-7.364520000000001,36.54,-0.7107513625174767,14.403719043731694,0.0,0.0,1.636219962120056,7.159999999999999,37.27413867200001,63.2454,29.468330520000002,45.2252475691,61.661,76.70599975585938,18.2,0.8094668167454616,82.6,-6035.0,0.6478546617972354,32.089362722,263.2,22.1652488233755,16.53339107808454,-0.45288579985499416,5.05019040308818,83.2439205955335,39.260000000000005,13.3,21.28,53.2,22.139536006275083,83.8494104181237,-0.719599503278732,93.00321959431463,57.29600000000001,0.3686760038137436,-0.5735229253768924,99.2876434326172,0.9846142530441282,135.926,0.754248894,6.6,6.414378300008951,94523.8,7.0794,20.546552793516682,-0.4200498826801785
Cabo Verde,1985,13.179999999999998,44.75519943237303,12.859389737402333,0.344344141747253,16.1290322580645,12.9896083798557,2093.2778371875957,-0.9800000000000001,0.5454588527841896,50.44622668712252,19.820166999999998,81.884,-0.4164818733930596,3076.27,2.1714086586,0.08286878606816775,-20.321293150768383,6.843999999999999,547.7778164538704,5.875,37.61,56.464478481073854,56.48441552941601,8.64208661670929,-7.364520000000001,36.54,-0.7107513625174767,14.403719043731694,0.0,0.0,1.636219962120056,7.159999999999999,37.27413867200001,63.2454,29.468330520000002,45.2252475691,62.182,76.70599975585938,18.2,1.2466668920855724,79.6,-6193.0,0.9620608169521991,32.089362722,263.2,21.34728583003588,14.459883335602717,-0.45288579985499416,5.00214785479325,84.3359801488834,39.260000000000005,13.9,21.28,53.2,22.139536006275083,83.8494104181237,-0.719599503278732,93.00321959431463,64.592,0.3686760038137436,-0.5735229253768923,99.7641906738281,0.9743522524833687,96.256,-0.603208688,6.6,6.414378300008951,94523.8,7.0794,20.54655279351668,-0.4200498826801785
Cabo Verde,1986,13.180000000000001,44.75519943237305,12.859389737402335,0.402976511243372,16.1290322580645,13.6312728726347,1061.1930969278553,-0.9800000000000001,0.5158689835151751,50.44622668712252,19.820166999999998,94.586,-0.3173311889171608,2893.32,2.1714086586,0.22790141841044473,12.94881025242331,6.843999999999999,576.5189927847928,5.784,49.85,56.464478481073854,50.555822668245426,2.87145542451157,-7.364520000000001,37.220000000000006,-0.40790211744606547,14.403719043731694,0.0,0.0,1.636219962120056,7.080000000000001,37.27413867200001,62.7922,29.468330520000002,26.58152893864,62.747,76.70599975585938,23.2,1.0355356699411495,75.7,-6316.0,0.7986289096205001,34.284502732,263.2,21.34728583003588,14.459883335602715,0.04283248856663646,4.96120788564822,85.427047146402,39.260000000000005,14.5,21.28,61.2,24.879693486590043,80.32303798667395,-0.39034482836723283,94.07982672451016,64.592,0.3686760038137436,-0.3206049859523777,100.197250366211,0.9743522524833687,92.018,1.000046891,6.6,3.1313981653908125,94523.8,7.271800000000001,20.54655279351668,-0.2761227704584607
Cabo Verde,1987,13.180000000000001,44.75519943237305,2.11621951151603,0.304235520717981,16.1290322580645,17.6463441551989,1058.680428871808,-0.9800000000000001,0.5849405719476798,46.953991894440954,38.160000000000004,82.352,-0.01656030714511881,3631.05,1.8401058784,0.01407459535538354,-33.0650176751643,6.843999999999999,458.5765904992653,5.695,71.89,56.46447848107387,64.24330283209153,4.30906372865192,-7.364520000000001,37.220000000000006,-0.3237526018172503,15.40436382293702,0.0,0.0,1.854319953924532,7.08,37.27413867200001,65.082,29.468330519999995,23.225826089759998,63.404,70.01100006103516,23.2,1.0617978807496808,71.4,-6416.0,1.0534933870409824,42.103409637999995,260.4,34.923696869957844,34.195959037828665,-0.24518534168601075,4.93048824551643,86.5305210918114,42.339999999999996,15.2,21.28,60.739999999999995,21.539536006275082,78.71182277360353,-0.13987433314323403,74.37338311549749,64.592,0.3686760038137436,-0.17331730127334644,102.058937072754,0.964200019836426,192.488,0.555106461,5.2,6.063611013052558,94523.8,6.506399999999999,20.54655279351668,0.04288829490542393
